time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
119013	1189	14252	16496	2450	15843	12412	1697	16172	0	63	37	1
119023	1189	14252	16496	2450	15843	12412	1697	16172	0	63	37	1
119033	1189	14252	16496	2450	15843	12412	1697	16172	0	63	37	1
119043	13722	235	15099	19849	15516	12818	180	6528	0	64	37	1
119053	13722	235	15099	19849	15516	12818	180	6528	0	64	37	1
119063	12685	6722	9515	9656	19384	11525	11091	16104	0	65	37	1
119095	14335	5323	7980	3863	7016	4863	10016	6778	0	65	37	1
119105	14335	5323	7980	3863	7016	4863	10016	6778	0	65	37	1
119115	14335	5323	7980	3863	7016	4863	10016	6778	0	65	37	1
119125	14335	5323	7980	3863	7016	4863	10016	6778	0	65	37	1
119135	7635	1319	16938	4962	19842	5689	2658	12256	0	66	37	1
119145	7635	1319	16938	4962	19842	5689	2658	12256	0	66	37	1
119155	7635	1319	16938	4962	19842	5689	2658	12256	0	66	37	1
119165	7635	1319	16938	4962	19842	5689	2658	12256	0	66	37	1
119175	3190	18280	2007	4197	1583	7940	5812	13654	0	66	37	1
119185	3190	18280	2007	4197	1583	7940	5812	13654	0	66	37	1
119197	3190	18280	2007	4197	1583	7940	5812	13654	0	66	37	1
119207	12130	19377	11504	15947	12106	2773	17665	8854	0	66	37	1
119217	12130	19377	11504	15947	12106	2773	17665	8854	0	66	37	1
119227	12130	19377	11504	15947	12106	2773	17665	8854	0	66	37	1
119237	6008	529	12466	16624	12211	11230	18351	3954	0	66	37	1
119248	6008	529	12466	16624	12211	11230	18351	3954	0	66	37	1
119258	6298	964	10237	10220	10090	10624	8521	1547	0	66	37	1
119268	6298	964	10237	10220	10090	10624	8521	1547	0	66	37	1
119278	6298	964	10237	10220	10090	10624	8521	1547	0	66	37	1
119288	6298	964	10237	10220	10090	10624	8521	1547	0	66	37	1
119298	6298	964	10237	10220	10090	10624	8521	1547	0	66	37	1
119308	9242	17880	4376	7332	9952	19607	14346	476	0	65	37	1
119325	19755	10793	5476	17400	3343	3446	12531	18184	0	65	37	1
119335	19755	10793	5476	17400	3343	3446	12531	18184	0	65	37	1
119345	19755	10793	5476	17400	3343	3446	12531	18184	0	65	37	1
119355	19755	10793	5476	17400	3343	3446	12531	18184	0	65	37	1
119365	13806	7121	6406	4345	9353	9776	19454	874	0	64	37	1
119375	13806	7121	6406	4345	9353	9776	19454	874	0	64	37	1
119385	15994	5749	9980	10407	7543	2003	6515	1443	0	63	36	1
119395	15994	5749	9980	10407	7543	2003	6515	1443	0	63	36	1
119405	15994	5749	9980	10407	7543	2003	6515	1443	0	63	36	1
119415	18316	17127	11813	10158	10292	18183	13145	16660	0	62	36	1
119425	18316	17127	11813	10158	10292	18183	13145	16660	0	62	36	1
119435	18316	17127	11813	10158	10292	18183	13145	16660	0	62	36	1
119445	18316	17127	11813	10158	10292	18183	13145	16660	0	62	36	1
119455	16042	15145	1826	2047	9068	19056	4306	15682	0	60	36	1
119465	16042	15145	1826	2047	9068	19056	4306	15682	0	60	36	1
119475	1142	4319	17707	10823	8055	6156	12824	5919	0	58	35	1
119485	1142	4319	17707	10823	8055	6156	12824	5919	0	58	35	1
119495	1142	4319	17707	10823	8055	6156	12824	5919	0	58	35	1
119506	6523	16688	4667	11922	2250	16799	13577	6182	0	56	35	1
119516	6523	16688	4667	11922	2250	16799	13577	6182	0	56	35	1
119526	7653	5085	9929	4238	14637	10073	15106	19669	0	55	35	1
119536	7653	5085	9929	4238	14637	10073	15106	19669	0	55	35	1
119546	7653	5085	9929	4238	14637	10073	15106	19669	0	55	35	1
119556	12088	11638	3483	8741	18131	13920	11195	13593	0	55	34	1
119566	12088	11638	3483	8741	18131	13920	11195	13593	0	55	34	1
119576	12088	11638	3483	8741	18131	13920	11195	13593	0	55	34	1
119586	16076	492	8152	12102	3215	8496	2470	18200	0	54	34	1
119596	16076	492	8152	12102	3215	8496	2470	18200	0	54	34	1
119607	16076	492	8152	12102	3215	8496	2470	18200	0	54	34	1
119617	8437	11381	478	2643	7986	4950	10251	9007	0	54	34	1
119627	8437	11381	478	2643	7986	4950	10251	9007	0	54	34	1
119637	8437	11381	478	2643	7986	4950	10251	9007	0	54	34	1
119649	15660	8961	16210	4201	16365	4467	12997	9379	0	54	34	1
119664	15660	8961	16210	4201	16365	4467	12997	9379	0	54	34	1
119674	15660	8961	16210	4201	16365	4467	12997	9379	0	54	34	1
119684	17244	19622	6506	8567	14917	8508	10189	14613	0	54	33	1
119694	17244	19622	6506	8567	14917	8508	10189	14613	0	54	33	1
119739	18428	10208	1588	4758	18085	11220	1742	5806	0	54	33	1
119749	18428	10208	1588	4758	18085	11220	1742	5806	0	54	33	1
119759	9560	16381	7256	19102	80	593	3369	12860	0	54	33	1
119769	9560	16381	7256	19102	80	593	3369	12860	0	54	33	1
119779	9560	16381	7256	19102	80	593	3369	12860	0	54	33	1
119789	9560	16381	7256	19102	80	593	3369	12860	0	54	33	1
119799	2593	6102	4685	2225	12956	1307	15724	14202	0	55	33	1
119809	2593	6102	4685	2225	12956	1307	15724	14202	0	55	33	1
119819	2593	6102	4685	2225	12956	1307	15724	14202	0	55	33	1
119829	2593	6102	4685	2225	12956	1307	15724	14202	0	55	33	1
119839	13603	4251	4284	5029	10685	13286	4955	146	0	56	33	1
119849	13603	4251	4284	5029	10685	13286	4955	146	0	56	33	1
119859	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119869	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119879	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119889	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119899	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119909	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119919	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119929	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119939	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119949	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119959	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119969	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119979	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
119990	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120000	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120010	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120020	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120030	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120040	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120050	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120060	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120070	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120080	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120090	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120100	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120110	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120120	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120130	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120140	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120150	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120160	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120170	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120180	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120190	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120200	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120210	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120220	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120230	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120240	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120250	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120260	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120270	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120280	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120290	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120300	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120310	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120321	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120331	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120341	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120351	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120361	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120371	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120381	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120391	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120401	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120411	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120421	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120431	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120441	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120451	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120461	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120471	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120481	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120491	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120501	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120511	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120521	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120531	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120541	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120551	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120561	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120571	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120581	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120591	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120601	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120611	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120621	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120631	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120641	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120651	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120661	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120671	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120681	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120691	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120701	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120711	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120721	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120731	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120741	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120751	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120761	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120771	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120781	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120791	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120801	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120811	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120821	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120831	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120841	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120851	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120861	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120871	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120881	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120891	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120901	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120911	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120921	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120931	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120941	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120951	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120961	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120971	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120981	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
120991	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121001	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121011	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121021	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121031	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121041	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121051	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121061	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121071	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121081	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121091	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121101	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121111	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121121	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121131	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121141	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121151	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121161	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121171	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121181	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121191	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121201	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121211	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121221	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121231	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121241	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121251	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121261	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121271	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121281	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121291	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121301	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121311	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121321	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121331	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121341	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121351	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121361	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121371	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121381	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121391	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121401	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121411	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121421	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121431	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121441	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121451	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121461	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121471	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121481	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121491	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121501	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121511	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121521	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121531	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121541	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121551	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121561	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121571	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121581	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121591	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121601	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121611	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121621	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121631	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121641	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121651	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121661	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121677	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121687	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121697	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121707	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121717	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121727	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121737	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121747	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121757	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121767	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121777	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121787	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121797	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121807	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121817	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121827	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121837	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121847	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121857	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121867	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121877	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121887	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121897	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121907	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121917	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121927	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121937	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121947	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121957	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121967	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121977	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121987	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
121997	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122007	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122017	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122027	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122037	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122047	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122057	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122067	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122077	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122087	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122097	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122107	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122117	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122127	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122137	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122147	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122157	10608	1911	15899	2580	13321	17213	17953	16154	0	56	33	1
122167	13935	2110	1188	15590	10	2604	9122	13913	0	57	33	1
122177	13935	2110	1188	15590	10	2604	9122	13913	0	57	33	1
122187	5229	14867	14392	14471	16136	18579	14669	17869	0	58	33	1
122197	5229	14867	14392	14471	16136	18579	14669	17869	0	58	33	1
122207	9928	10827	15134	18989	6492	3810	12301	6164	0	58	33	1
122217	9928	10827	15134	18989	6492	3810	12301	6164	0	58	33	1
122227	10115	7760	7443	7190	5111	4294	11301	14898	0	58	33	1
122237	10115	7760	7443	7190	5111	4294	11301	14898	0	58	33	1
122247	11663	9572	14676	12298	10027	17941	7451	16088	0	58	33	1
122257	11663	9572	14676	12298	10027	17941	7451	16088	0	58	33	1
122267	16008	11820	7208	11947	713	316	16407	2693	0	58	33	1
122277	5752	404	12727	16439	2631	3864	5081	16926	0	58	33	1
122287	5752	404	12727	16439	2631	3864	5081	16926	0	58	33	1
122297	10590	10492	16859	16190	13318	4151	7247	13219	0	58	32	1
122307	10590	10492	16859	16190	13318	4151	7247	13219	0	58	32	1
122317	14184	12920	17824	17623	12790	17093	7348	14711	0	57	32	1
122327	14184	12920	17824	17623	12790	17093	7348	14711	0	57	32	1
122337	15215	14568	5923	7471	394	19301	19769	4295	0	56	32	1
122347	15215	14568	5923	7471	394	19301	19769	4295	0	56	32	1
122357	1157	1078	15747	7894	17032	7346	3752	8096	0	55	31	1
122367	1157	1078	15747	7894	17032	7346	3752	8096	0	55	31	1
122377	8757	19896	4768	18333	9970	621	7634	7998	0	54	31	1
122387	8757	19896	4768	18333	9970	621	7634	7998	0	54	31	1
